Table,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Arts Compensation Location Quotient,    All Other Design Services,0.928,0.722,2.544,2.148,2.03,1.607,1.578,0.257,0.252,0.329,0.349,0.407,0.309,0.284
Arts Compensation Location Quotient,    Fine Arts Education,0.508,0.476,0.565,0.596,0.561,0.574,0.589,0.585,0.56,0.566,0.543,0.539,0.51,0.499
Arts Compensation Location Quotient,    Education Services,0.612,0.655,0.772,0.847,0.79,0.775,0.81,0.793,0.82,0.737,0.69,0.654,0.594,0.57
Arts Compensation Location Quotient,  Supporting Arts and Cultural Production,0.967,0.961,0.955,0.953,0.94,0.93,0.928,0.928,0.938,0.936,0.947,0.954,0.929,0.916
Arts Compensation Location Quotient,    Rental and Leasing,1.004,0.898,1.134,1.149,1.174,1.081,0.998,1.015,0.887,0.948,0.991,0.951,0.932,0.949
Arts Compensation Location Quotient,    Grant-Making And Giving Services,0.5,0.536,0.624,0.554,0.514,0.535,0.435,0.401,0.381,0.335,0.331,0.317,0.303,0.374
Arts Compensation Location Quotient,    Unions,0.575,0.563,0.48,0.449,0.467,0.468,0.447,0.437,0.439,0.447,0.445,0.467,0.453,0.458
Arts Compensation Location Quotient,    Government,0.916,0.923,0.918,0.924,0.879,0.854,0.819,0.86,0.841,0.828,0.83,0.821,0.789,0.767
Arts Compensation Location Quotient,    Other Support Services,0.354,0.424,0.434,0.299,0.351,0.367,0.388,0.415,0.441,0.796,0.915,0.824,0.751,0.636
Arts Compensation Location Quotient,    Publishing,1.061,1.066,1.156,1.058,1.094,1.084,1.164,1.128,1.139,1.2,1.155,1.23,1.199,1.204
Arts Compensation Location Quotient,    Motion Pictures,0.34,0.352,0.341,0.298,0.308,0.339,0.347,0.347,0.443,0.391,0.412,0.461,0.568,0.41
Arts Compensation Location Quotient,    Sound Recording,0.579,0.516,0.511,0.571,0.514,0.493,0.487,0.558,0.68,0.468,0.5,0.508,0.566,0.596
Arts Compensation Location Quotient,    Broadcasting,1.925,1.83,1.704,1.726,1.724,1.733,1.68,1.706,1.784,1.8,1.933,1.978,1.921,1.967
Arts Compensation Location Quotient,    Other Information Services,0.734,0.782,0.541,0.541,0.613,0.588,0.345,0.38,0.47,0.493,0.429,0.392,0.305,0.344
Arts Compensation Location Quotient,    Printed Goods Manufacturing,0.988,0.981,1,0.998,1.012,1.042,1.035,1.065,1.076,1.034,1.137,1.152,1.064,1.112
Arts Compensation Location Quotient,    Wholesale and Transportation Industries,0.905,0.896,0.888,0.929,0.895,0.851,0.815,0.792,0.761,0.765,0.742,0.718,0.705,0.681
Arts Compensation Location Quotient,    Retail Industries,0.863,0.854,0.843,0.824,0.802,0.807,0.811,0.789,0.778,0.747,0.756,0.717,0.681,0.658
Arts Compensation Location Quotient,  All Other Industries,1.008,1.009,1.009,1.009,1.015,1.015,1.017,1.016,1.016,1.016,1.016,1.02,1.035,1.043
